manufacturer;name;gpu_name;generation;base_clock_mhz;boost_clock_mhz;architecture;foundry;process_size_nm;die_size_mm2;release_date;bus_interface;memory_clock_mhz;memory_size_gb;memory_bandwidth_gb_s;memory_type;shading_units;tensor_cores;ray_tracing_cores;thermal_design_power_w;board_length_mm;board_width_mm;board_slot_width;suggested_psu_w;power_connectors;display_connectors;tpu_url
NVIDIA;GeForce 6150;C51;GeForce 6 IGP;475;475;Curie;;90;;2004-10-11;PCI;;0;;System Shared;0;0;0;;;;IGP;;;;https://www.techpowerup.com/gpu-specs/geforce-6150.c2158
NVIDIA;GeForce 6150 LE;C51;GeForce 6 IGP;425;425;Curie;;90;;2004-10-11;PCI;;0;;System Shared;0;0;0;;;;IGP;;;;https://www.techpowerup.com/gpu-specs/geforce-6150-le.c2159
NVIDIA;GeForce 6150 SE + nForce 430;C61;GeForce 6 IGP;425;425;Curie;;90;;2004-10-11;PCI;;0;;System Shared;0;0;0;;;;IGP;;;;https://www.techpowerup.com/gpu-specs/geforce-6150-se-nforce-430.c2154
Matrox;M9125 PCIe x16;PX-A1;M(Mxxx);250;250;PX;UMC;90;;;PCIe 1.0 x16;300;0,000008;4,8;DDR2;0;0;0;;168;;Single-slot;200;None;2x DVI, 2x LFH60;https://www.techpowerup.com/gpu-specs/m9125-pcie-x16.c3530
Sony;Playstation Portable GPU 90nm;RE+SE-90nm;Console GPU(Sony);133;133;;Sony;90;83;2004-12-12;;83;0,002;5,312;eDRAM;0;0;0;4;170;23;;;;;https://www.techpowerup.com/gpu-specs/playstation-portable-gpu-90nm.c3709
NVIDIA;Quadro FX 2500M;G71;Quadro FX Mobile(x500M);500;500;Curie;TSMC;90;196;2005-09-29;MXM-III;600;0,000008;38,4;GDDR3;0;0;0;45;;;MXM Module;;None;;https://www.techpowerup.com/gpu-specs/quadro-fx-2500m.c1444
Intel;GMA 950;Lakeport;GMA Graphics(GMA 950 IGP);250;400;Generation 3.5;Intel;90;;2005-06-01;FSB;;0;;System Shared;0;0;0;7;;;IGP;;;;https://www.techpowerup.com/gpu-specs/gma-950.c3127
Intel;GMA 950;Lakeport;GMA Graphics-M(GMA 950 IGP);166;166;Generation 3.5;Intel;90;;2005-05-01;FSB;;0;;System Shared;0;0;0;7;;;IGP;;;;https://www.techpowerup.com/gpu-specs/gma-950.c3121
ATI;All-In-Wonder 2006 PCIe Edition;RV515;All-In-Wonder(2006 Edition);450;450;Ultra-Threaded SE;TSMC;90;100;2005-12-22;PCIe 1.0 x16;400;0,000004;12,8;DDR2;0;0;0;;249;111;Single-slot;200;None;1x DVI;https://www.techpowerup.com/gpu-specs/all-in-wonder-2006-pcie-edition.c1388
ATI;All-In-Wonder X1800 XL;R520;All-In-Wonder(X1);500;500;Ultra-Threaded SE;TSMC;90;288;2005-10-27;PCIe 1.0 x16;500;0,000004;32;GDDR3;0;0;0;75;254;111;Single-slot;250;1x 6-pin;1x DVI;https://www.techpowerup.com/gpu-specs/all-in-wonder-x1800-xl.c160
ATI;FireGL V3300;RV515;FireGL(Vx300);600;600;Ultra-Threaded SE;TSMC;90;100;2005-10-01;PCIe 1.0 x16;400;0,128;6,4;DDR2;0;0;0;;;;Single-slot;200;None;2x DVI;https://www.techpowerup.com/gpu-specs/firegl-v3300.c850
ATI;FireGL V3350;RV515;FireGL(Vx300);600;600;Ultra-Threaded SE;TSMC;90;100;2005-10-01;PCIe 1.0 x16;400;0,000004;6,4;DDR2;0;0;0;;;;Single-slot;200;None;2x DVI;https://www.techpowerup.com/gpu-specs/firegl-v3350.c851
ATI;FireGL V3400;RV530;FireGL(Vx400);500;500;Ultra-Threaded SE;TSMC;90;150;2005-10-01;PCIe 1.0 x16;500;0,128;16;GDDR3;0;0;0;;;;Single-slot;200;None;2x DVI;https://www.techpowerup.com/gpu-specs/firegl-v3400.c695
ATI;FireGL V5200;RV530;FireGL(Vx200);600;600;Ultra-Threaded SE;TSMC;90;150;2005-10-01;PCIe 1.0 x16;700;0,128;22,4;GDDR3;0;0;0;35;;;Single-slot;200;None;2x DVI;https://www.techpowerup.com/gpu-specs/firegl-v5200.c697
ATI;FireGL V7200;R520;FireGL(Vx200);600;600;Ultra-Threaded SE;TSMC;90;288;2005-10-01;PCIe 1.0 x16;650;0,000004;41,6;GDDR3;0;0;0;;229;111;Dual-slot;200;1x 6-pin;2x DVI, 1x S-Video;https://www.techpowerup.com/gpu-specs/firegl-v7200.c854
ATI;FireGL V7300;R520;FireGL(Vx300);594;594;Ultra-Threaded SE;TSMC;90;288;2005-10-01;PCIe 1.0 x16;648;0,000008;41,47;GDDR3;0;0;0;97;229;111;Dual-slot;250;1x 6-pin;2x DVI, 1x S-Video;https://www.techpowerup.com/gpu-specs/firegl-v7300.c852
ATI;FireGL V7350;R520;FireGL(Vx300);600;600;Ultra-Threaded SE;TSMC;90;288;2005-10-01;PCIe 1.0 x16;650;0,000016;41,6;GDDR3;0;0;0;111;229;111;Dual-slot;300;1x 6-pin;2x DVI, 1x S-Video;https://www.techpowerup.com/gpu-specs/firegl-v7350.c853
ATI;Radeon X1300;RV515;Radeon R500 PCIe(X1300);450;450;Ultra-Threaded SE;TSMC;90;100;2005-12-01;PCIe 1.0 x16;250;0,000004;8;DDR;0;0;0;;;;Single-slot;200;None;1x DVI, 1x VGA, 1x S-Video;https://www.techpowerup.com/gpu-specs/radeon-x1300.c947
ATI;Radeon X1300;RV516;Radeon R500 PCIe(X1300);450;450;Ultra-Threaded SE;UMC;90;100;2005-10-05;PCIe 1.0 x16;250;0,128;8;DDR;0;0;0;;;;Single-slot;200;None;1x DVI, 1x VGA, 1x S-Video;https://www.techpowerup.com/gpu-specs/radeon-x1300.c137
ATI;Radeon X1300 AGP;RV515;Radeon R500 AGP(X1300);450;450;Ultra-Threaded SE;TSMC;90;100;2005-12-01;AGP 8x;250;0,000004;8;DDR;0;0;0;;;;Single-slot;200;None;1x DVI, 1x VGA, 1x S-Video;https://www.techpowerup.com/gpu-specs/radeon-x1300-agp.c155
ATI;Radeon X1300 LE;RV515;Radeon R500 PCIe(X1300);450;450;Ultra-Threaded SE;TSMC;90;100;2005-10-05;PCIe 1.0 x16;250;0,064;4;DDR;0;0;0;;;;Single-slot;200;None;1x VGA;https://www.techpowerup.com/gpu-specs/radeon-x1300-le.c1936
ATI;Radeon X1300 PCI;RV515;Radeon R500 PCIe(X1300);450;450;Ultra-Threaded SE;TSMC;90;100;2005-10-05;PCI;250;0,128;8;DDR;0;0;0;;;;Single-slot;200;;1x DVI, 1x VGA, 1x S-Video;https://www.techpowerup.com/gpu-specs/radeon-x1300-pci.c538
ATI;Radeon X1300 PCI;RV516;Radeon R500 PCIe(X1300);450;450;Ultra-Threaded SE;UMC;90;100;2005-10-05;PCI;250;0,128;4;DDR2;0;0;0;;;;Single-slot;200;;1x DVI, 1x VGA, 1x S-Video;https://www.techpowerup.com/gpu-specs/radeon-x1300-pci.c2137
ATI;Radeon X1300 PRO;RV515;Radeon R500 PCIe(X1300);600;600;Ultra-Threaded SE;TSMC;90;100;2005-10-01;PCIe 1.0 x16;400;0,128;6,4;DDR2;0;0;0;31;;;Single-slot;200;None;1x DVI, 1x VGA, 1x S-Video;https://www.techpowerup.com/gpu-specs/radeon-x1300-pro.c138
ATI;Radeon X1300 PRO AGP;RV515;Radeon R500 AGP(X1300);600;600;Ultra-Threaded SE;TSMC;90;100;2005-10-01;AGP 8x;400;0,000004;12,8;DDR;0;0;0;31;;;Single-slot;200;None;1x DVI, 1x VGA, 1x S-Video;https://www.techpowerup.com/gpu-specs/radeon-x1300-pro-agp.c156
ATI;Radeon X1600 PRO;RV530;Radeon R500 PCIe(X1600);500;500;Ultra-Threaded SE;TSMC;90;150;2005-10-01;PCIe 1.0 x16;390;0,000004;12,48;GDDR3;0;0;0;41;;;Single-slot;200;None;1x DVI, 1x VGA, 1x S-Video;https://www.techpowerup.com/gpu-specs/radeon-x1600-pro.c139
ATI;Radeon X1600 XT;RV530;Radeon R500 PCIe(X1600);590;590;Ultra-Threaded SE;TSMC;90;150;2005-10-01;PCIe 1.0 x16;690;0,000004;22,08;GDDR3;0;0;0;42;;;Single-slot;200;None;1x DVI, 1x VGA, 1x S-Video;https://www.techpowerup.com/gpu-specs/radeon-x1600-xt.c140
ATI;Radeon X1800 CrossFire Edition;R520;Radeon R500 PCIe(X1800);600;600;Ultra-Threaded SE;TSMC;90;288;2005-12-20;PCIe 1.0 x16;700;0,000008;44,8;GDDR3;0;0;0;113;;;Dual-slot;300;1x 6-pin;2x DVI, 1x S-Video;https://www.techpowerup.com/gpu-specs/radeon-x1800-crossfire-edition.c888
ATI;Radeon X1800 XL;R520;Radeon R500 PCIe(X1800);500;500;Ultra-Threaded SE;TSMC;90;288;2005-10-01;PCIe 1.0 x16;500;0,000004;32;GDDR3;0;0;0;70;254;111;Single-slot;250;1x 6-pin;2x DVI, 1x S-Video;https://www.techpowerup.com/gpu-specs/radeon-x1800-xl.c141
ATI;Radeon X1800 XT;R520;Radeon R500 PCIe(X1800);600;600;Ultra-Threaded SE;TSMC;90;288;2005-10-01;PCIe 1.0 x16;700;0,000008;44,8;GDDR3;0;0;0;113;;;Dual-slot;300;1x 6-pin;2x DVI, 1x S-Video;https://www.techpowerup.com/gpu-specs/radeon-x1800-xt.c159
Sony;Playstation 2 GPU 90nm;EE+GS-90nm;Console GPU(Sony);147;147;;Sony;90;86;2005-05-26;;150;0,004;48;eDRAM;0;0;0;45;230;28;;;;;https://www.techpowerup.com/gpu-specs/playstation-2-gpu-90nm.c3704
NVIDIA;GeForce 7000M + nForce 610M;C67;GeForce 7M IGP(7000M);350;350;Curie;;90;81;2006-02-01;PCIe 1.0 x16;;0;;System Shared;0;0;0;;;;IGP;;;;https://www.techpowerup.com/gpu-specs/geforce-7000m-nforce-610m.c1586
NVIDIA;GeForce 7025 + nForce 630a;C61;GeForce 7 IGP;425;425;Curie;;90;;2006-02-01;PCI;;0;;System Shared;0;0;0;;;;IGP;;;;https://www.techpowerup.com/gpu-specs/geforce-7025-nforce-630a.c2161
NVIDIA;GeForce 7025 + nForce 630a;C67;GeForce 7 IGP;425;425;Curie;;90;81;2006-02-01;PCI;;0;;System Shared;0;0;0;;;;IGP;;;;https://www.techpowerup.com/gpu-specs/geforce-7025-nforce-630a.c2171
NVIDIA;GeForce 7025 + nForce 630a;C68;GeForce 7 IGP;425;425;Curie;;90;81;2006-02-01;PCI;;0;;System Shared;0;0;0;;;;IGP;;;;https://www.techpowerup.com/gpu-specs/geforce-7025-nforce-630a.c1958
NVIDIA;GeForce 7050 + nForce 630a;C61;GeForce 7 IGP;425;425;Curie;;90;;2006-02-01;PCI;;0;;System Shared;0;0;0;;;;IGP;;;;https://www.techpowerup.com/gpu-specs/geforce-7050-nforce-630a.c2153
NVIDIA;GeForce 7050 PV + nForce 630a;C68;GeForce 7 IGP;425;425;Curie;;90;81;2006-02-01;PCI;;0;;System Shared;0;0;0;;;;IGP;;;;https://www.techpowerup.com/gpu-specs/geforce-7050-pv-nforce-630a.c2152
NVIDIA;GeForce 7050 SE + nForce 630a;C68;GeForce 7 IGP;425;425;Curie;;90;81;2006-02-01;PCI;;0;;System Shared;0;0;0;;;;IGP;;;;https://www.techpowerup.com/gpu-specs/geforce-7050-se-nforce-630a.c2151
NVIDIA;GeForce 7200 GS;G72;GeForce 7 PCIe(7200);450;450;Curie;TSMC;90;81;2006-01-18;PCIe 1.0 x16;334;0,128;5,344;DDR2;0;0;0;;;;Single-slot;200;None;1x DVI, 1x VGA, 1x S-Video;https://www.techpowerup.com/gpu-specs/geforce-7200-gs.c723
NVIDIA;GeForce 7300 GS;G72;GeForce 7 PCIe(7300);450;450;Curie;TSMC;90;81;2006-01-18;PCIe 1.0 x16;266;0,000004;4,256;DDR2;0;0;0;23;;;Single-slot;200;None;1x DVI, 1x VGA, 1x S-Video;https://www.techpowerup.com/gpu-specs/geforce-7300-gs.c725
NVIDIA;GeForce 7300 GS Low Profile;G72;GeForce 7 PCIe(7300);450;450;Curie;TSMC;90;81;2006-01-18;PCIe 1.0 x16;266;0,000004;4,256;DDR2;0;0;0;23;;;Single-slot;200;None;1x DVI, 1x S-Video;https://www.techpowerup.com/gpu-specs/geforce-7300-gs-low-profile.c1300
NVIDIA;GeForce 7300 GT;G73;GeForce 7 PCIe(7300);350;350;Curie;TSMC;90;125;2006-05-15;PCIe 1.0 x16;325;0,128;10,4;DDR2;0;0;0;24;;;Single-slot;200;None;1x DVI, 1x VGA, 1x S-Video;https://www.techpowerup.com/gpu-specs/geforce-7300-gt.c4026
NVIDIA;GeForce 7300 GT Mac Edition;G73;GeForce 7 PCIe(7300);350;350;Curie;TSMC;90;125;2006-08-26;PCIe 1.0 x16;500;0,128;16;GDDR3;0;0;0;24;;;Single-slot;200;None;2x DVI;https://www.techpowerup.com/gpu-specs/geforce-7300-gt-mac-edition.c2240
NVIDIA;GeForce 7300 LE;G72;GeForce 7 PCIe(7300);450;450;Curie;TSMC;90;81;2006-03-22;PCIe 1.0 x16;324;0,128;5,184;DDR2;0;0;0;;;;Single-slot;200;None;1x DVI, 1x S-Video;https://www.techpowerup.com/gpu-specs/geforce-7300-le.c727
NVIDIA;GeForce 7300 SE;G72;GeForce 7 PCIe(7300);450;450;Curie;TSMC;90;81;2006-03-22;PCIe 1.0 x16;266;0,000004;4,256;DDR2;0;0;0;;;;Single-slot;200;None;1x DVI, 1x VGA, 1x S-Video;https://www.techpowerup.com/gpu-specs/geforce-7300-se.c726
NVIDIA;GeForce 7350 LE;G72;GeForce 7 PCIe(7300);450;450;Curie;TSMC;90;81;2006-03-22;PCIe 1.0 x16;400;0,128;6,4;DDR2;0;0;0;;;;Single-slot;200;None;1x DVI, 1x S-Video;https://www.techpowerup.com/gpu-specs/geforce-7350-le.c1766
NVIDIA;GeForce 7500 LE;G72;GeForce 7 PCIe(7500);475;475;Curie;TSMC;90;81;2006-03-22;PCIe 1.0 x16;405;0,064;6,48;DDR2;0;0;0;;;;Single-slot;200;None;1x DVI, 1x VGA, 1x S-Video;https://www.techpowerup.com/gpu-specs/geforce-7500-le.c1772
NVIDIA;GeForce 7600 GS AGP;G71;GeForce 7 AGP(7600);500;500;Curie;TSMC;90;196;2006-07-01;AGP 8x;725;0,000004;23,2;GDDR3;0;0;0;27;;;Single-slot;200;1x Molex;1x DVI, 1x VGA, 1x S-Video;https://www.techpowerup.com/gpu-specs/geforce-7600-gs-agp.c1770
NVIDIA;GeForce 7600 GT Mac Edition;G73;GeForce 7 PCIe(7600);560;560;Curie;TSMC;90;125;2006-09-02;PCIe 1.0 x16;700;0,000004;22,4;GDDR3;0;0;0;40;;;Single-slot;200;None;2x DVI;https://www.techpowerup.com/gpu-specs/geforce-7600-gt-mac-edition.c2241
NVIDIA;GeForce 7800 GS+ 20Pipes AGP;G71;GeForce 7 AGP(7800);425;425;Curie;TSMC;90;196;2006-09-28;AGP 8x;625;0,000008;40;GDDR3;0;0;0;75;;;Single-slot;250;1x Molex;1x DVI, 1x VGA, 1x S-Video;https://www.techpowerup.com/gpu-specs/geforce-7800-gs-20pipes-agp.c3731
NVIDIA;GeForce 7800 GS+ 24Pipes AGP;G71;GeForce 7 AGP(7800);425;425;Curie;TSMC;90;196;2006-09-28;AGP 8x;625;0,000008;40;GDDR3;0;0;0;75;;;Single-slot;250;1x Molex;1x DVI, 1x VGA, 1x S-Video;https://www.techpowerup.com/gpu-specs/geforce-7800-gs-24pipes-agp.c166
NVIDIA;GeForce 7800 GS+ AGP;G71;GeForce 7 AGP(7800);375;375;Curie;TSMC;90;196;2006-09-28;AGP 8x;600;0,000004;38,4;GDDR3;0;0;0;75;;;Single-slot;250;1x Molex;1x DVI, 1x VGA, 1x S-Video;https://www.techpowerup.com/gpu-specs/geforce-7800-gs-agp.c150
NVIDIA;GeForce 7900 GS;G71;GeForce 7 PCIe(7900);450;450;Curie;TSMC;90;196;2006-05-01;PCIe 1.0 x16;660;0,000004;42,24;GDDR3;0;0;0;49;198;;Single-slot;200;1x 6-pin;2x DVI, 1x S-Video;https://www.techpowerup.com/gpu-specs/geforce-7900-gs.c184
NVIDIA;GeForce 7900 GS AGP;G71;GeForce 7 AGP(7900);450;450;Curie;TSMC;90;196;2006-04-02;AGP 8x;660;0,000004;42,24;GDDR3;0;0;0;65;;;Single-slot;250;1x Molex;1x DVI, 1x S-Video;https://www.techpowerup.com/gpu-specs/geforce-7900-gs-agp.c753
NVIDIA;GeForce 7900 GT;G71;GeForce 7 PCIe(7900);450;450;Curie;TSMC;90;196;2006-03-09;PCIe 1.0 x16;660;0,000004;42,24;GDDR3;0;0;0;48;;;Single-slot;200;1x 6-pin;2x DVI, 1x S-Video;https://www.techpowerup.com/gpu-specs/geforce-7900-gt.c153
NVIDIA;GeForce 7900 GTO;G71;GeForce 7 PCIe(7900);650;650;Curie;TSMC;90;196;2006-10-01;PCIe 1.0 x16;660;0,000008;42,24;GDDR3;0;0;0;81;;;Single-slot;250;1x 6-pin;2x DVI, 1x S-Video;https://www.techpowerup.com/gpu-specs/geforce-7900-gto.c185
NVIDIA;GeForce 7900 GTX;G71;GeForce 7 PCIe(7900);650;650;Curie;TSMC;90;196;2006-03-09;PCIe 1.0 x16;800;0,000008;51,2;GDDR3;0;0;0;84;;;Dual-slot;250;1x 6-pin;2x DVI, 1x S-Video;https://www.techpowerup.com/gpu-specs/geforce-7900-gtx.c154
NVIDIA;GeForce 7900 GX2;G71;GeForce 7 PCIe(7900);500;500;Curie;TSMC;90;196;2006-04-30;PCIe 1.0 x16;600;0,000008;38,4;GDDR3;0;0;0;110;312;;Dual-slot;300;2x 6-pin;2x DVI, 1x S-Video;https://www.techpowerup.com/gpu-specs/geforce-7900-gx2.c172
NVIDIA;GeForce 7950 GT;G71;GeForce 7 PCIe(7900);550;550;Curie;TSMC;90;196;2006-08-06;PCIe 1.0 x16;700;0,000008;44,8;GDDR3;0;0;0;65;198;111;Single-slot;250;1x 6-pin;2x DVI, 1x S-Video;https://www.techpowerup.com/gpu-specs/geforce-7950-gt.c183
NVIDIA;GeForce 7950 GX2;G71;GeForce 7 PCIe(7900);500;500;Curie;TSMC;90;196;2006-06-05;PCIe 1.0 x16;600;0,000008;38,4;GDDR3;0;0;0;110;229;111;Dual-slot;300;1x 6-pin;2x DVI, 1x S-Video;https://www.techpowerup.com/gpu-specs/geforce-7950-gx2.c169
NVIDIA;GeForce Go 6100 + nForce Go 430;C51;GeForce Go 6 IGP(Go 6000);425;425;Curie;;90;;2006-02-01;PCIe 1.0 x16;;0;;System Shared;0;0;0;;;;IGP;;;;https://www.techpowerup.com/gpu-specs/geforce-go-6100-nforce-go-430.c1571
NVIDIA;GeForce Go 6150 + nForce Go 430;C51;GeForce Go 6 IGP(Go 6000);425;425;Curie;;90;;2006-02-01;PCIe 2.0 x1;;0;;System Shared;0;0;0;;;;IGP;;;;https://www.techpowerup.com/gpu-specs/geforce-go-6150-nforce-go-430.c1570
NVIDIA;GeForce Go 7200;G72;GeForce Go 7(Go 7000);450;450;Curie;TSMC;90;81;2006-09-01;PCIe 1.0 x16;350;0,064;2,8;GDDR3;0;0;0;;;;;;None;;https://www.techpowerup.com/gpu-specs/geforce-go-7200.c1584
NVIDIA;GeForce Go 7300;G72B;GeForce Go 7(Go 7000);350;350;Curie;TSMC;90;81;2006-02-01;PCIe 1.0 x16;350;0,064;5,6;GDDR3;0;0;0;;;;;;None;;https://www.techpowerup.com/gpu-specs/geforce-go-7300.c1579
NVIDIA;GeForce Go 7300T;G72;GeForce Go 7(Go 7000);350;350;Curie;TSMC;90;81;2006-02-01;PCIe 1.0 x16;350;0,064;5,6;GDDR3;0;0;0;;;;;;None;;https://www.techpowerup.com/gpu-specs/geforce-go-7300t.c1580
NVIDIA;GeForce Go 7400;G72;GeForce Go 7(Go 7000);450;450;Curie;TSMC;90;81;2006-02-01;PCIe 1.0 x16;450;0,128;7,2;GDDR3;0;0;0;;;;;;None;;https://www.techpowerup.com/gpu-specs/geforce-go-7400.c1581
NVIDIA;GeForce Go 7400;G72B;GeForce Go 7(Go 7000);450;450;Curie;TSMC;90;81;2006-02-01;PCIe 1.0 x16;450;0,128;3,6;GDDR3;0;0;0;;;;;;None;;https://www.techpowerup.com/gpu-specs/geforce-go-7400.c1583
NVIDIA;GeForce Go 7400T;G72;GeForce Go 7(Go 7000);450;450;Curie;TSMC;90;81;2006-02-01;PCIe 1.0 x16;450;0,128;7,2;GDDR3;0;0;0;;;;;;None;;https://www.techpowerup.com/gpu-specs/geforce-go-7400t.c1582
NVIDIA;GeForce Go 7450;G72;GeForce Go 7(Go 7000);300;300;Curie;TSMC;90;81;2006-02-01;PCIe 1.0 x16;200;0,064;12,8;DDR2;0;0;0;;;;;;None;;https://www.techpowerup.com/gpu-specs/geforce-go-7450.c1851
NVIDIA;GeForce Go 7600;G73;GeForce Go 7(Go 7000);450;450;Curie;TSMC;90;125;2006-03-01;PCIe 1.0 x16;350;0,000004;11,2;GDDR3;0;0;0;;;;;;None;;https://www.techpowerup.com/gpu-specs/geforce-go-7600.c1577
NVIDIA;GeForce Go 7900 GS;G71;GeForce Go 7(Go 7000);375;375;Curie;TSMC;90;196;2006-04-18;MXM-II;500;0,000004;32;GDDR3;0;0;0;20;;;MXM Module;;;;https://www.techpowerup.com/gpu-specs/geforce-go-7900-gs.c1573
NVIDIA;GeForce Go 7900 GTX;G71;GeForce Go 7(Go 7000);500;500;Curie;TSMC;90;196;2006-04-18;PCIe 1.0 x16;600;0,000008;38,4;GDDR3;0;0;0;45;;;MXM Module;;None;;https://www.techpowerup.com/gpu-specs/geforce-go-7900-gtx.c1572
NVIDIA;GeForce Go 7900 SE;G73;GeForce Go 7(Go 7000);350;350;Curie;TSMC;90;125;2006-04-18;PCIe 1.0 x16;333;0,000004;21,31;GDDR3;0;0;0;20;;;;;None;;https://www.techpowerup.com/gpu-specs/geforce-go-7900-se.c1849
NVIDIA;GeForce Go 7950 GTX;G71;GeForce Go 7(Go 7000);575;575;Curie;TSMC;90;196;2006-10-12;MXM-III;700;0,000008;44,8;GDDR3;0;0;0;45;;;MXM Module;;None;;https://www.techpowerup.com/gpu-specs/geforce-go-7950-gtx.c943
NVIDIA;Playstation 3 GPU 90nm;RSX-90nm;Console GPU(Sony);550;550;Curie;Sony;90;258;2006-11-11;;650;0,000004;20,8;GDDR3;0;0;0;80;325;98;;;;1x HDMI 1.3;https://www.techpowerup.com/gpu-specs/playstation-3-gpu-90nm.c3405
NVIDIA;Quadro FX 1500;G71;Quadro FX Curie(x500);325;325;Curie;TSMC;90;196;2006-04-20;PCIe 1.0 x16;625;0,000004;40;GDDR3;0;0;0;65;173;111;Single-slot;250;None;2x DVI, 1x S-Video;https://www.techpowerup.com/gpu-specs/quadro-fx-1500.c1346
NVIDIA;Quadro FX 1500M;G71;Quadro FX Mobile(x500M);375;375;Curie;TSMC;90;196;2006-04-18;MXM-II;500;0,000008;32;GDDR3;0;0;0;45;;;MXM Module;;None;;https://www.techpowerup.com/gpu-specs/quadro-fx-1500m.c1442
NVIDIA;Quadro FX 350;G72;Quadro FX Curie(x500);550;550;Curie;TSMC;90;81;2006-04-20;PCIe 1.0 x16;405;0,128;6,48;DDR2;0;0;0;21;168;111;Single-slot;200;None;1x DVI, 1x VGA;https://www.techpowerup.com/gpu-specs/quadro-fx-350.c1348
NVIDIA;Quadro FX 3500;G71;Quadro FX Curie(x500);450;450;Curie;TSMC;90;196;2006-05-22;PCIe 1.0 x16;660;0,000004;42,24;GDDR3;0;0;0;80;173;111;Single-slot;250;1x 6-pin;2x DVI, 1x S-Video;https://www.techpowerup.com/gpu-specs/quadro-fx-3500.c1347
NVIDIA;Quadro FX 350M;G72;Quadro FX Mobile(x500M);450;450;Curie;TSMC;90;81;2006-03-13;PCIe 1.0 x16;450;0,000004;14,4;GDDR3;0;0;0;15;;;;;None;;https://www.techpowerup.com/gpu-specs/quadro-fx-350m.c1443
NVIDIA;Quadro FX 4500 X2;G71;Quadro FX Curie(x500);500;500;Curie;TSMC;90;196;2006-04-24;PCIe 1.0 x16;605;0,000008;38,72;GDDR3;0;0;0;145;305;111;Dual-slot;300;2x 6-pin;4x DVI;https://www.techpowerup.com/gpu-specs/quadro-fx-4500-x2.c1341
NVIDIA;Quadro FX 5500;G71;Quadro FX Curie(x500);650;650;Curie;TSMC;90;196;2006-04-20;PCIe 1.0 x16;505;0,000016;32,32;DDR2;0;0;0;96;229;111;Dual-slot;250;1x 6-pin;2x DVI, 1x S-Video;https://www.techpowerup.com/gpu-specs/quadro-fx-5500.c1335
NVIDIA;Quadro FX 5500 SDI;G71;Quadro FX Curie(x500);650;650;Curie;TSMC;90;196;2006-04-20;PCIe 1.0 x16;505;0,000016;32,32;GDDR3;0;0;0;104;229;111;Triple-slot;300;1x 6-pin;3x DVI, 1x S-Video;https://www.techpowerup.com/gpu-specs/quadro-fx-5500-sdi.c1336
NVIDIA;Quadro FX 550M;G73;Quadro FX Mobile(x500M);450;450;Curie;TSMC;90;125;2006-03-13;PCIe 1.0 x16;500;0,128;16;GDDR3;0;0;0;35;;;;;;;https://www.techpowerup.com/gpu-specs/quadro-fx-550m.c1843
NVIDIA;Quadro FX 560;G73;Quadro FX Tesla(x600);350;350;Curie;TSMC;90;125;2006-04-20;PCIe 1.0 x16;600;0,128;19,2;GDDR3;0;0;0;30;198;111;Single-slot;200;None;2x DVI, 1x S-Video;https://www.techpowerup.com/gpu-specs/quadro-fx-560.c1332
NVIDIA;Quadro NVS 110M;G72;NVS Mobile;300;300;Curie;TSMC;90;81;2006-06-01;PCIe 1.0 x16;300;0,000008;4,8;DDR;0;0;0;10;;;IGP;;None;;https://www.techpowerup.com/gpu-specs/quadro-nvs-110m.c1447
NVIDIA;Quadro NVS 120M;G72B;NVS Mobile;450;450;Curie;TSMC;90;81;2006-06-01;MXM-III;700;0,000008;11,2;DDR2;0;0;0;10;;;MXM Module;;None;;https://www.techpowerup.com/gpu-specs/quadro-nvs-120m.c1470
NVIDIA;Quadro NVS 300M;G73;NVS Mobile;500;500;Curie;TSMC;90;125;2006-05-24;PCIe 1.0 x16;700;0,000004;22,4;GDDR3;0;0;0;16;;;;;None;;https://www.techpowerup.com/gpu-specs/quadro-nvs-300m.c1464
NVIDIA;Quadro NVS 510M;G71;NVS Mobile;450;450;Curie;TSMC;90;196;2006-08-21;PCIe 1.0 x16;600;0,000004;19,2;GDDR3;0;0;0;35;;;;;None;;https://www.techpowerup.com/gpu-specs/quadro-nvs-510m.c2023
AMD;Stream Processor;R580;FireStream;594;594;Ultra-Threaded SE;TSMC;90;352;2006-01-01;PCIe 1.0 x16;648;0,000016;41,47;GDDR3;0;0;0;165;241;111;Dual-slot;450;1x 6-pin;2x DVI, 1x S-Video;https://www.techpowerup.com/gpu-specs/stream-processor.c1186
Intel;GMA 3000;Lakeport;GMA Graphics-M(GMA 3000 IGP);400;400;Generation 3.5;Intel;90;;2006-07-01;FSB;;0;;System Shared;0;0;0;13;;;IGP;;;;https://www.techpowerup.com/gpu-specs/gma-3000.c3120
Intel;GMA 3000;Broadwater;GMA Graphics-M(GMA 3000 IGP);400;400;Generation 4.0;Intel;90;;2006-06-01;FSB;;0;;System Shared;0;0;0;13;;;IGP;;;;https://www.techpowerup.com/gpu-specs/gma-3000.c3119
Intel;GMA 3000;Broadwater;GMA Graphics(GMA 3000 IGP);667;667;Generation 4.0;Intel;90;;2006-06-01;FSB;;0;;System Shared;0;0;0;13;;;IGP;;;;https://www.techpowerup.com/gpu-specs/gma-3000.c3154
